artist,supporting,date_display,time_display,venue,source,url
Amélie Farren,,Fri 24 Apr 2026,12:00 AM,The Eveleigh Hotel,Songkick,https://www.songkick.com/concerts/43051794-amelie-farren-at-eveleigh-hotel
Slava Grigoryan and Al Slavik,,Fri 24 Apr 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43088218-slava-grigoryan-at-brass-monkey-cronulla
Mia Wray,,Fri 24 Apr 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43017436-mia-wray-at-oxford-art-factory
Restless Leg,Watson,Fri 24 Apr 2026,7:00 PM,Low 302,Songkick,https://www.songkick.com/concerts/43146106-restless-leg-at-low-302
The Beths,,Fri 24 Apr 2026,7:30 PM,Roundhouse Sydney,Songkick,https://www.songkick.com/concerts/42770838-beths-at-roundhouse-sydney
Masayoshi Takanaka,,Fri 24 Apr 2026,8:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/42926980-masayoshi-takanaka-at-tiktok-entertainment-centre
Adam Newling,,Fri 24 Apr 2026,8:00 PM,Waywards,Songkick,https://www.songkick.com/concerts/43085862-adam-newling-at-waywards
Cody Pennington,,Fri 24 Apr 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42742069-cody-pennington-at-metro-theatre
Kuman,CAMZ,Fri 24 Apr 2026,10:00 PM,Pelicano Potts Point,Songkick,https://www.songkick.com/concerts/43097543-kuman-at-pelicano-potts-point
Jinja,"Steve Zappa, ELE, KRONIK, Don, and Izak",Fri 24 Apr 2026,10:00 PM,Cult,Songkick,https://www.songkick.com/concerts/43156963-jinja-at-cult
Dead City Ruins,Salem Rising and Crash and The Carpenters,Sat 25 Apr 2026,12:00 AM,Dead Set,Songkick,https://www.songkick.com/concerts/43126479-dead-city-ruins-at-dead-set
Rory Phillips and The Bushwackers,,Sat 25 Apr 2026,12:00 PM,Blacktown RSL Club,Songkick,https://www.songkick.com/concerts/43167200-rory-phillips-at-blacktown-rsl-club
"FANTASIA AT SEA - FESTIVAL BOAT PARTY - HOUSE, EDM, FESTIVAL ANTHEMS 2026",CKay,Sat 25 Apr 2026,2:00 PM,King Street Wharf #9 (sydney Harbour Cruise),Songkick,https://www.songkick.com/festivals/3781966-fantasia-at-sea-boat-party-house-edm-anthems/id/43172430-fantasia-at-sea--festival-boat-party--house-edm-festival-anthems-2026
Plump DJs,"Elroy, Kid Kenobi, Jackal, Robbie Lowe, and Frenzie",Sat 25 Apr 2026,3:00 PM,Cafe Del Mar - Sydney,Songkick,https://www.songkick.com/concerts/43045126-plump-djs-at-cafe-del-mar-sydney
Blood Trails,,Sat 25 Apr 2026,6:30 PM,Bridge Hotel,Songkick,https://www.songkick.com/concerts/43168693-blood-trails-at-bridge-hotel
Saosin,,Sat 25 Apr 2026,7:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42892827-saosin-at-metro-theatre
DMT Pancake,Bromham and Ungus Ungus Ungus,Sat 25 Apr 2026,7:00 PM,The Lansdowne,Songkick,https://www.songkick.com/concerts/43107808-dmt-pancake-at-lansdowne
Memphis May Fire,blessthefall,Sat 25 Apr 2026,7:30 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/42967408-memphis-may-fire-at-manning-bar
The Above,,Sat 25 Apr 2026,9:00 PM,ivy,Songkick,https://www.songkick.com/concerts/42949868-above-at-ivy
Metrik,,Sat 25 Apr 2026,11:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43076348-metrik-at-oxford-art-factory
Elie,,Sun 26 Apr 2026,4:00 PM,Double Bay Wharf,Songkick,https://www.songkick.com/concerts/43137628-elie-at-double-bay-wharf
"Yung Singh, Mija, and Dameeeela",,Sun 26 Apr 2026,6:00 PM,ivy,Songkick,https://www.songkick.com/concerts/43147818-yung-singh-at-ivy
Hot Mulligan,Saturdays At Your Place and Forests,Sun 26 Apr 2026,6:30 PM,Roundhouse Sydney,Songkick,https://www.songkick.com/concerts/42859841-hot-mulligan-at-roundhouse-sydney
Hawthorne Heights,,Sun 26 Apr 2026,7:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/42869355-hawthorne-heights-at-manning-bar
Enno Cheng,,Sun 26 Apr 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43085825-enno-cheng-at-oxford-art-factory
Ivana Wong,,Sun 26 Apr 2026,7:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43123684-ivana-wong-at-metro-theatre
Joanne McNally,,Sun 26 Apr 2026,7:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42891171-joanne-mcnally-at-enmore-theatre
Dink (AU),,Sun 26 Apr 2026,8:00 PM,Caterpillar Club,Songkick,https://www.songkick.com/concerts/43142710-dink-au-at-caterpillar-club
Toy Armada,,Sun 26 Apr 2026,10:00 PM,Universal Sydney,Songkick,https://www.songkick.com/concerts/43159376-toy-armada-at-universal-sydney
Subb-an,,Sun 26 Apr 2026,10:00 PM,Carousel,Songkick,https://www.songkick.com/concerts/43159440-subban-at-carousel
Joanne McNally,,Mon 27 Apr 2026,8:45 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42891172-joanne-mcnally-at-enmore-theatre
Emma Louise,,Tue 28 Apr 2026,12:00 AM,Low 302,Songkick,https://www.songkick.com/concerts/43125765-emma-louise-at-low-302
Joanne McNally,,Tue 28 Apr 2026,8:45 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42903599-joanne-mcnally-at-enmore-theatre
Joanne McNally,,Wed 29 Apr 2026,6:45 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42944336-joanne-mcnally-at-enmore-theatre
Mumford & Sons,Folk Bitch Trio,Wed 29 Apr 2026,7:30 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/42933289-mumford-and-sons-at-qudos-bank-arena
Baxter Dury,,Wed 29 Apr 2026,7:30 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43021650-baxter-dury-at-roundhouse-unsw
Greg Attwells,,Thu 30 Apr 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43088216-greg-attwells-at-brass-monkey-cronulla
Wayne Gillespie and Mike Caen,,Thu 30 Apr 2026,6:30 PM,The Drummer (formerly the Different Drummer),Songkick,https://www.songkick.com/concerts/43168903-wayne-gillespie-at-drummer
Maxïmo Park,,Thu 30 Apr 2026,7:00 PM,"Sydney, NSW, Australia",Songkick,https://www.songkick.com/concerts/42859893-maximo-park-at-unknown-venue
Guy Sebastian,,Thu 30 Apr 2026,7:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/42729412-guy-sebastian-at-tiktok-entertainment-centre
Hudson Freeman,,Thu 30 Apr 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43092640-hudson-freeman-at-oxford-art-factory
John Maus,,Thu 30 Apr 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42802972-john-maus-at-metro-theatre
Sara Berki,William Alexander,Fri 01 May 2026,6:30 PM,The Regent Theatre,Songkick,https://www.songkick.com/concerts/43029201-sara-berki-at-regent-theatre
Guy Sebastian,,Fri 01 May 2026,7:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/42729413-guy-sebastian-at-tiktok-entertainment-centre
JACOTÉNE and Daniel Merriweather,,Fri 01 May 2026,8:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43118900-jacotene-at-oxford-art-factory
Augie March,,Fri 01 May 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43076483-augie-march-at-manning-bar
Pupo and Fiordaliso,,Fri 01 May 2026,8:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/42780126-pupo-at-state-theatre
Le Shiv,,Fri 01 May 2026,8:00 PM,Waywards,Songkick,https://www.songkick.com/concerts/43147804-le-shiv-at-waywards
